movie_name,release_date,release_year,release_month,release_quarter,production_budget_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,opening_theaters,max_theaters,avg_weeks_per_theater,mpaa_rating,genre,source,production_method,creative_type,running_time_minutes,domestic_share_percentage,legs,is_franchise,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters
The History Boys,2006-11-21,2006.0,11.0,4.0,3700000,2730296.0,10717702.0,13447998.0,100803.0,7.0,165.0,4.5,R,Comedy,Based on Play,Live Action,Historical Fiction,112.0,20.3,7.51,0,14.8199209524526,16.414340879710085,15.123843647884687,11.520933316371757,2.0794415416798357,5.111987788356544
Unknown,2006-11-03,2006.0,11.0,4.0,3700000,26403.0,3328645.0,3355048.0,3746.0,2.0,6.0,4.2,Not Rated,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,113.0,0.8,3.53,0,10.181270792808661,15.02597693334833,15.123843647884687,8.228710798793687,1.0986122886681098,1.9459101490553132
The Full Monty,1997-08-13,1997.0,8.0,3.0,3500000,45950122.0,215299261.0,261249383.0,176585.0,6.0,783.0,17.5,R,Comedy,Original Screenplay,Live Action,Contemporary Fiction,91.0,17.6,15.2,0,17.64306708358502,19.38098600334578,15.068273812173887,12.081563288811363,1.9459101490553132,6.664409020350408
Truth or Dare,2018-04-12,2018.0,4.0,2.0,3500000,41411015.0,53881729.0,95292744.0,18667855.0,3029.0,3068.0,4.0,PG-13,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,100.0,43.5,2.22,0,17.53905749035721,18.372464237709757,15.068273812173887,16.74231367228736,8.016317898503415,8.029107054619736
Friday,1995-04-26,1995.0,4.0,2.0,3500000,27467564.0,469214.0,27936778.0,6589341.0,865.0,883.0,8.1,R,Comedy,Original Screenplay,Live Action,Contemporary Fiction,91.0,98.3,4.17,1,17.12851641198743,17.145454622398777,15.068273812173887,15.70096405323859,6.763884908562435,6.784457062637643
The Witch,2016-02-19,2016.0,2.0,1.0,3500000,25138705.0,15226020.0,40364725.0,8800230.0,2046.0,2204.0,3.8,R,Horror,Original Screenplay,Live Action,Historical Fiction,90.0,62.3,2.86,0,17.039919288043503,17.51346684272925,15.068273812173887,15.99028852910391,7.624130585661289,7.6984827878809465
Winchester,2018-02-02,2018.0,2.0,1.0,3500000,25091816.0,20868439.0,45960255.0,9307626.0,2480.0,2480.0,3.4,PG-13,Horror,Based on Real Life Events,Live Action,Dramatization,99.0,54.6,2.7,0,17.03805233501101,17.64328758099024,15.068273812173887,16.046344729545936,7.816416983691801,7.816416983691801
Call Me by Your Name,2017-10-27,2017.0,10.0,4.0,3500000,18065180.0,23447203.0,41512383.0,412932.0,4.0,914.0,5.2,R,Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,131.0,43.5,12.56,0,16.709496941888165,17.54150235032418,15.068273812173887,12.931040631179943,1.6094379124341003,6.818924065275521
Empire,2002-12-06,2002.0,12.0,4.0,3500000,17504595.0,990849.0,18495444.0,6281415.0,867.0,869.0,4.6,R,Drama,Original Screenplay,Live Action,Contemporary Fiction,107.0,94.6,2.79,0,16.677974032984324,16.73303504351615,15.068273812173887,15.65310599073511,6.7661917146603505,6.76849321164863
Dark Skies,2013-02-21,2013.0,2.0,1.0,3500000,17418667.0,10285444.0,27704111.0,8189166.0,2313.0,2313.0,3.2,PG-13,Horror,Original Screenplay,Live Action,Science Fiction,97.0,62.9,2.13,0,16.67305306263045,17.137091407793733,15.068273812173887,15.91832274125479,7.746732907753622,7.746732907753622
She's the One,1996-08-23,1996.0,8.0,3.0,3500000,9482579.0,4312474.0,13795053.0,2088492.0,459.0,464.0,6.7,R,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,96.0,68.7,4.54,0,16.06496698910333,16.439820680087625,15.068273812173887,14.551953311225937,6.131226489483141,6.142037405587356
El secreto de sus ojos,2010-04-16,2010.0,4.0,2.0,3500000,6391436.0,34136283.0,40527719.0,167866.0,10.0,166.0,10.5,R,Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,127.0,15.8,13.96,0,15.670469683700517,17.517496742395938,15.068273812173887,12.030927278185187,2.3978952727983707,5.117993812416755
First Reformed,2018-05-18,2018.0,5.0,2.0,3500000,3448256.0,540356.0,3988612.0,97562.0,4.0,334.0,3.4,R,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,108.0,86.5,6.25,0,15.05337944395093,15.198954109384921,15.068273812173887,11.488253602164578,1.6094379124341003,5.814130531825066
Honey Boy,2019-11-07,2019.0,11.0,4.0,3500000,3012615.0,403106.0,3415721.0,301065.0,4.0,460.0,2.7,R,Drama,Based on Real Life Events,Live Action,Dramatization,95.0,88.2,6.86,0,14.918319362263768,15.043899448845904,15.068273812173887,12.615084788798047,1.6094379124341003,6.133398042996649
"Don’t Worry, He Won’t Get Far on Foot",2018-04-06,2018.0,4.0,2.0,3500000,1441705.0,3080799.0,4522504.0,83339.0,4.0,266.0,2.4,R,Drama,Based on Real Life Events,Live Action,Dramatization,113.0,31.9,4.31,0,14.18133769254482,15.32457660183417,15.068273812173887,11.330683904976445,1.6094379124341003,5.58724865840025
American Honey,2016-09-30,2016.0,9.0,3.0,3500000,663247.0,1948503.0,2611750.0,71203.0,4.0,135.0,2.7,R,Drama,Original Screenplay,Live Action,Contemporary Fiction,162.0,25.4,4.46,0,13.404904256541236,14.77553143558472,15.068273812173887,11.173304275597324,1.6094379124341003,4.912654885736052
Trolljegeren,2011-06-10,2011.0,6.0,2.0,3500000,253444.0,5453194.0,5706638.0,5585.0,1.0,21.0,7.4,PG,Horror,Original Screenplay,Live Action,Contemporary Fiction,90.0,4.4,6.21,0,12.442902115948947,15.557140791867168,15.068273812173887,8.628018746505122,0.6931471805599453,3.091042453358316
Winter Passing,2006-02-17,2006.0,2.0,1.0,3500000,107492.0,6291.0,113783.0,28091.0,7.0,10.0,4.5,R,Drama,Original Screenplay,Live Action,Contemporary Fiction,98.0,94.5,3.83,0,11.585181008150627,11.642057193250064,15.068273812173887,10.24324011727891,2.0794415416798357,2.3978952727983707
Surveillance,2009-06-26,2009.0,6.0,2.0,3500000,27349.0,1369046.0,1396395.0,4590.0,2.0,3.0,3.3,R,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,107.0,2.0,5.96,0,10.216471807850127,14.149405189700179,15.068273812173887,8.431853144249223,1.0986122886681098,1.3862943611198906
La marche de l'empereur,2005-06-24,2005.0,6.0,2.0,3400000,77437223.0,55839136.0,133276359.0,137492.0,4.0,2506.0,8.7,G,Documentary,Based on Real Life Events,Live Action,Factual,80.0,58.1,10.88,0,18.164978153182634,18.707935425085488,15.039286283703994,11.831328285701943,1.6094379124341003,7.826842098158293
Margin Call,2011-10-05,2011.0,10.0,4.0,3400000,5353586.0,15079641.0,20433227.0,561906.0,56.0,199.0,7.2,R,Drama,Original Screenplay,Live Action,Historical Fiction,109.0,26.2,7.34,0,15.49327736149913,16.832672957249514,15.039286283703994,13.239091634755386,4.04305126783455,5.298317366548036
Choke,2008-09-26,2008.0,9.0,3.0,3400000,2926565.0,1197712.0,4124277.0,1319286.0,463.0,463.0,2.5,R,Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,89.0,71.0,2.22,0,14.889340279996269,15.232401532128296,15.039286283703994,14.092601997113018,6.139884552226255,6.139884552226255
Flee,2021-12-03,2021.0,12.0,4.0,3400000,339754.0,1722419.0,2062173.0,24794.0,4.0,220.0,2.5,PG-13,Documentary,Based on Real Life Events,Digital Animation,Factual,90.0,16.5,4.86,0,12.735980048608559,14.539271324092018,15.039286283703994,10.118397298923234,1.6094379124341003,5.3981627015177525
La Tourneuse de Pages,2007-03-23,2007.0,3.0,1.0,3400000,208691.0,10974217.0,11182908.0,18844.0,2.0,15.0,5.9,Not Rated,Drama,Original Screenplay,Live Action,Contemporary Fiction,107.0,1.9,7.56,0,12.248614759795842,16.22989718862588,15.039286283703994,9.844002905701236,1.0986122886681098,2.772588722239781
Whiplash,2014-10-10,2014.0,10.0,4.0,3300000,13892940.0,26609425.0,40502365.0,135388.0,6.0,695.0,9.1,R,Drama,Original Screenplay,Live Action,Contemporary Fiction,106.0,34.3,17.65,0,16.44689142737902,17.516870950123486,15.009433329466965,11.815907395392006,1.9459101490553132,6.54534966033442
Bella,2007-10-26,2007.0,10.0,4.0,3300000,8093373.0,4312100.0,12405473.0,1328448.0,165.0,457.0,6.5,PG-13,Drama,Original Screenplay,Live Action,Contemporary Fiction,91.0,65.2,6.09,0,15.906556260186536,16.33364838477707,15.009433329466965,14.099522654284415,5.111987788356544,6.126869184114185
Cidade de Deus,2003-01-03,2003.0,1.0,1.0,3300000,7563397.0,24495898.0,32059295.0,88292.0,5.0,242.0,8.7,R,Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,107.0,23.6,17.14,1,15.838831118073399,17.283097746077384,15.009433329466965,11.388416108251418,1.791759469228055,5.493061443340548
A Christmas Story,1983-11-18,1983.0,11.0,4.0,3250000,20825395.0,72.0,20825467.0,2071473.0,886.0,938.0,6.6,PG,Comedy,Based on Fiction Book/Short Story,Live Action,Historical Fiction,94.0,100.0,5.29,0,16.85168376144263,16.851687218753863,14.99416586199818,14.543770989129492,6.787844982309579,6.844815479208263
Entre les murs,2009-01-30,2009.0,1.0,1.0,3250000,3766810.0,30347257.0,34114067.0,155190.0,25.0,126.0,9.6,Not Rated,Drama,Based on Factual Book/Article,Live Action,Dramatization,128.0,11.0,11.3,0,15.141739312864392,17.345220408497497,14.99416586199818,11.952411895359067,3.258096538021482,4.844187086458591
Sorry to Bother You,2018-07-06,2018.0,7.0,3.0,3200000,17493096.0,792464.0,18285560.0,727266.0,16.0,1050.0,4.0,R,Black Comedy,Original Screenplay,Live Action,Science Fiction,105.0,95.7,4.16,0,16.6773169039322,16.721622289980942,14.978661680269907,13.497048951814731,2.833213344056216,6.957497370876951
Maria Full of Grace,2004-07-16,2004.0,7.0,3.0,3200000,6529624.0,7911534.0,14441158.0,139066.0,7.0,127.0,12.4,R,Drama,Original Screenplay,Live Action,Contemporary Fiction,101.0,45.2,12.12,0,15.6918600723448,16.485592951365934,14.978661680269907,11.842711110369699,2.0794415416798357,4.852030263919617
Beginners,2011-06-03,2011.0,6.0,2.0,3200000,5790894.0,8523513.0,14314407.0,141340.0,5.0,170.0,7.4,R,Drama,Original Screenplay,Live Action,Contemporary Fiction,105.0,40.5,9.68,0,15.571797414460056,16.476777140437406,14.978661680269907,11.858930689357782,1.791759469228055,5.14166355650266
The Meddler,2016-04-22,2016.0,4.0,2.0,3200000,4267219.0,1259723.0,5526942.0,57022.0,4.0,464.0,3.7,PG-13,Comedy,Original Screenplay,Live Action,Contemporary Fiction,100.0,77.2,5.45,0,15.266473119313039,15.525145417753356,14.978661680269907,10.951209974200845,1.6094379124341003,6.142037405587356
Adam,2009-07-29,2009.0,7.0,3.0,3200000,2283291.0,551194.0,2834485.0,68377.0,4.0,177.0,4.9,PG-13,Drama,Original Screenplay,Live Action,Contemporary Fiction,99.0,80.6,6.61,0,14.641128819216672,14.857371173591591,14.978661680269907,11.13280641444733,1.6094379124341003,5.181783550292085
Feast,2006-09-22,2006.0,9.0,3.0,3200000,56131.0,634741.0,690872.0,54556.0,146.0,146.0,1.0,R,Horror,Original Screenplay,Live Action,Fantasy,107.0,8.1,1.03,1,10.935461338871026,13.445711294251693,14.978661680269907,10.90700130566835,4.990432586778736,4.990432586778736
Trainspotting,1996-05-16,1996.0,5.0,2.0,3100000,16501785.0,55047150.0,71548935.0,262673.0,8.0,357.0,11.8,R,Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,93.0,23.1,11.77,1,16.618979175437264,18.085892193136388,14.946912992035967,12.47866899856391,2.1972245773362196,5.8805329864007
Paranormal Activity 2,2010-10-20,2010.0,10.0,4.0,3000000,84752907.0,92759125.0,177512032.0,40678424.0,3216.0,3239.0,4.4,R,Horror,Original Screenplay,Live Action,Contemporary Fiction,91.0,47.7,2.08,1,18.255250616320534,18.994548956131297,14.914123179965662,17.521208411580957,8.076204527239026,8.083328608786376
War Room,2015-08-27,2015.0,8.0,3.0,3000000,67790117.0,6199617.0,73989734.0,11351389.0,1135.0,1945.0,7.1,PG,Drama,Original Screenplay,Live Action,Contemporary Fiction,120.0,91.6,5.97,0,18.03192699007535,18.119436925330245,14.914123179965662,16.24485076135357,7.035268599281097,7.57353126274595
The Purge,2013-06-07,2013.0,6.0,2.0,3000000,64473115.0,26793466.0,91266581.0,34058360.0,2536.0,2591.0,3.6,R,Horror,Original Screenplay,Live Action,Science Fiction,85.0,70.6,1.89,1,17.9817588886766,18.32929525446564,14.914123179965662,17.343586111077958,7.838737559599282,7.860185057472165
Sinister,2012-10-05,2012.0,10.0,4.0,3000000,48086903.0,39640904.0,87727807.0,18007634.0,2527.0,2542.0,4.9,R,Horror,Original Screenplay,Live Action,Contemporary Fiction,110.0,54.8,2.67,1,17.688520431892577,18.28974948804068,14.914123179965662,16.706306392593856,7.8351837552667485,7.841099765422119
The Original Kings of Comedy,2000-08-18,2000.0,8.0,3.0,3000000,38168022.0,68316.0,38236338.0,11053832.0,847.0,1082.0,8.6,R,Concert/Performance,Based on Real Life Events,Live Action,Factual,115.0,99.8,3.45,0,17.457508628776935,17.459296904116655,14.914123179965662,16.218287803607886,6.742880635791903,6.9874902470009905
Air Bud,1997-08-01,1997.0,8.0,3.0,3000000,26033546.0,3141713.0,29175259.0,4878632.0,1795.0,1795.0,6.6,PG,Comedy,Original Screenplay,Live Action,Kids Fiction,100.0,89.2,5.34,1,17.0748965335345,17.188831647836686,14.914123179965662,15.400375615636747,7.493317248862145,7.493317248862145
Waking Ned Devine,1998-11-20,1998.0,11.0,4.0,3000000,24793251.0,30400000.0,55193251.0,148971.0,9.0,540.0,12.0,PG,Comedy,Original Screenplay,Live Action,Contemporary Fiction,107.0,44.9,11.2,0,17.026082077335975,17.826351257397814,14.914123179965662,11.911513647805434,2.302585092994046,6.293419278846481
Bowling for Columbine,2002-10-11,2002.0,10.0,4.0,3000000,21576018.0,36664469.0,58240487.0,209148.0,8.0,248.0,19.5,R,Documentary,Based on Real Life Events,Live Action,Factual,119.0,37.0,13.84,0,16.8870930244094,17.880091340938478,14.914123179965662,12.250802195601443,2.1972245773362196,5.517452896464707
Friday the 13th Part VI: Jason Lives,1986-08-01,1986.0,8.0,3.0,3000000,19472057.0,752.0,19472809.0,6750837.0,1610.0,1610.0,3.9,R,Horror,Unknown,Live Action,Fantasy,87.0,100.0,2.88,1,16.784491072841,16.78452969153654,14.914123179965662,15.725177203291118,7.384610383176974,7.384610383176974
The Farewell,2019-07-12,2019.0,7.0,3.0,3000000,17700478.0,7765535.0,25466013.0,351330.0,4.0,861.0,5.6,PG,Drama,Based on Real Life Events,Live Action,Dramatization,98.0,69.5,7.34,0,16.689102259324777,17.052855336867978,14.914123179965662,12.769484078027057,1.6094379124341003,6.759255270663693
The Whale,2022-12-21,2022.0,12.0,4.0,3000000,17453440.0,36591041.0,54044481.0,332152.0,6.0,1721.0,5.9,R,Drama,Based on Play,Live Action,Contemporary Fiction,117.0,32.3,11.51,0,16.675047379150005,17.805318006181086,14.914123179965662,12.713350985116424,1.9459101490553132,7.451241684987676
Pokemon 3: The Movie,2001-04-06,2001.0,4.0,2.0,3000000,17052128.0,51400000.0,68452128.0,8240752.0,2675.0,2675.0,3.7,G,Adventure,Based on TV,Hand Animation,Kids Fiction,74.0,24.9,2.07,1,16.651785621933627,18.041645212209932,14.914123179965662,15.924602281205583,7.892078421248119,7.892078421248119
The Case for Christ,2017-04-07,2017.0,4.0,2.0,3000000,14678714.0,3288046.0,17966760.0,3967885.0,1174.0,1386.0,4.3,PG,Drama,Based on Real Life Events,Live Action,Dramatization,112.0,81.7,3.7,0,16.501909043259367,16.704033997661153,14.914123179965662,15.193744017135481,7.069023426578259,7.234898420314831
Love & Friendship,2016-05-13,2016.0,5.0,2.0,3000000,14016568.0,9917807.0,23934375.0,133513.0,4.0,826.0,4.5,PG,Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,93.0,58.6,5.81,0,16.455750687795483,16.990826309861006,14.914123179965662,11.80196162023794,1.6094379124341003,6.717804695023691
Upgrade,2018-06-01,2018.0,6.0,2.0,3000000,11977130.0,4999431.0,16976561.0,4670905.0,1457.0,1458.0,2.6,R,Thriller/Suspense,Original Screenplay,Live Action,Science Fiction,95.0,70.6,2.56,0,16.29850963950029,16.647344244848718,14.914123179965662,15.356863615111338,7.284820912568604,7.285506548522785
Dave Chappelle's Block Party,2006-03-03,2006.0,3.0,1.0,3000000,11718595.0,333329.0,12051924.0,6214723.0,1200.0,1200.0,2.8,R,Documentary,Based on Real Life Events,Live Action,Factual,103.0,97.2,1.89,0,16.276687539715276,16.304734956179445,14.914123179965662,15.642431873252198,7.0909098220799835,7.0909098220799835
Next Day Air,2009-05-08,2009.0,5.0,2.0,3000000,10027047.0,145472.0,10172519.0,4111043.0,1138.0,1139.0,3.2,R,Comedy,Original Screenplay,Live Action,Contemporary Fiction,84.0,98.6,2.44,0,16.1207967995695,16.135200524941084,14.914123179965662,15.229187568814712,7.037905963447182,7.038783541388542
The Deep End,2001-08-08,2001.0,8.0,3.0,3000000,8823109.0,1158526.0,9981635.0,141852.0,6.0,412.0,6.2,R,Thriller/Suspense,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,101.0,88.4,6.39,0,15.992884973541235,16.116257562708654,14.914123179965662,11.86254658911452,1.9459101490553132,6.023447592961033
Before Midnight,2013-05-22,2013.0,5.0,2.0,3000000,8110621.0,15114539.0,23225160.0,246914.0,5.0,897.0,2.6,R,Drama,Original Screenplay,Live Action,Contemporary Fiction,108.0,34.9,5.87,1,15.908685118588382,16.960746774825296,14.914123179965662,12.416799426829295,1.791759469228055,6.8001700683022
The Collector,2009-07-31,2009.0,7.0,3.0,3000000,7712114.0,2761722.0,10473836.0,3576296.0,1325.0,1325.0,2.4,R,Horror,Original Screenplay,Live Action,Contemporary Fiction,89.0,73.6,2.16,1,15.858303026987064,16.16439099135562,14.914123179965662,15.08983846551805,7.189922170745808,7.189922170745808
Let There Be Light,2017-10-27,2017.0,10.0,4.0,3000000,7233471.0,7838.0,7241309.0,1729535.0,373.0,774.0,3.6,PG-13,Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,100.0,99.9,4.18,0,15.794229700165738,15.79531268722089,14.914123179965662,14.363363722407254,5.924255797414532,6.652863029353347
Phat Girlz,2006-04-07,2006.0,4.0,2.0,3000000,7061128.0,239987.0,7301115.0,3109924.0,1060.0,1060.0,3.0,PG-13,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,107.0,96.7,2.27,0,15.770115511698545,15.803537771146495,14.914123179965662,14.950109168109,6.966967138613983,6.966967138613983
Real Women Have Curves,2002-10-18,2002.0,10.0,4.0,3000000,5853194.0,1924596.0,7777790.0,183772.0,55.0,163.0,12.1,PG-13,Comedy,Based on Play,Live Action,Contemporary Fiction,90.0,75.3,11.12,0,15.582498223966462,15.866782922675968,14.914123179965662,12.12145657930999,4.02535169073515,5.099866427824199
I Heard the Bells,2022-12-01,2022.0,12.0,4.0,3000000,5644104.0,35220.0,5679324.0,2016504.0,1082.0,1204.0,2.4,PG,Drama,Based on Real Life Events,Live Action,Dramatization,110.0,99.4,2.8,0,15.546122195608866,15.552342945607368,14.914123179965662,14.51687637283625,6.9874902470009905,7.094234845924755
Water,2006-04-28,2006.0,4.0,2.0,3000000,5529144.0,5793429.0,11322573.0,56280.0,5.0,91.0,10.0,PG-13,Drama,Original Screenplay,Live Action,Historical Fiction,114.0,48.8,18.04,1,15.525543750333398,16.242308990050233,14.914123179965662,10.938112279371822,1.791759469228055,4.5217885770490405
The Last Black Man in San Francisco,2019-06-07,2019.0,6.0,2.0,3000000,4515719.0,122123.0,4637842.0,235272.0,7.0,207.0,5.2,R,Drama,Based on Real Life Events,Live Action,Dramatization,121.0,97.4,10.1,0,15.323075200558021,15.349759945426905,14.914123179965662,12.368501821000176,2.0794415416798357,5.337538079701318
Swiss Army Man,2016-06-24,2016.0,6.0,2.0,3000000,4210454.0,1626657.0,5837111.0,105453.0,3.0,636.0,2.6,R,Drama,Original Screenplay,Live Action,Contemporary Fiction,90.0,72.1,2.98,0,15.253081275828274,15.579746711940851,14.914123179965662,11.566030117857007,1.3862943611198906,6.456769655572163
East is East,2000-04-14,2000.0,4.0,2.0,3000000,4170647.0,26267988.0,30438635.0,53569.0,4.0,157.0,9.4,R,Comedy,Based on Play,Live Action,Historical Fiction,96.0,13.7,10.57,0,15.243581977385778,17.23122328049255,14.914123179965662,10.888744488875005,1.6094379124341003,5.062595033026967
Frances Ha,2013-05-17,2013.0,5.0,2.0,3000000,4067398.0,7143448.0,11210846.0,137398.0,4.0,233.0,4.8,R,Comedy,Original Screenplay,Live Action,Contemporary Fiction,86.0,36.3,7.4,0,15.218514286789777,16.232392349731928,14.914123179965662,11.830644380723523,1.6094379124341003,5.455321115357702
Please Give,2010-04-30,2010.0,4.0,2.0,3000000,4033574.0,533088.0,4566662.0,118123.0,5.0,272.0,5.1,R,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,90.0,88.3,8.49,0,15.210163637459258,15.334293299210213,14.914123179965662,11.679490199151745,1.791759469228055,5.60947179518496
8 Heads in a Duffel Bag,1997-04-18,1997.0,4.0,2.0,3000000,3602884.0,400000.0,4002884.0,2024516.0,1553.0,1553.0,2.1,R,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,107.0,90.0,1.78,0,15.097245471374606,15.202525909108381,14.914123179965662,14.520841711554192,7.348587530927593,7.348587530927593
Thirteen Conversations About One Thing,2002-05-24,2002.0,5.0,2.0,3000000,3287435.0,418488.0,3705923.0,69064.0,9.0,68.0,13.6,R,Drama,Original Screenplay,Live Action,Contemporary Fiction,107.0,88.7,12.6,0,15.005618487598051,15.125443178331683,14.914123179965662,11.14280336913406,2.302585092994046,4.23410650459726
Compadres,2016-03-31,2016.0,3.0,1.0,3000000,3127773.0,4317271.0,7445044.0,1397434.0,368.0,368.0,3.1,R,Comedy,Original Screenplay,Live Action,Contemporary Fiction,110.0,42.0,2.24,0,14.95583212739775,15.82305926840703,14.914123179965662,14.150148971301785,5.910796644040527,5.910796644040527
Tsotsi,2006-02-24,2006.0,2.0,1.0,3000000,2912606.0,8624933.0,11537539.0,76324.0,6.0,122.0,9.0,R,Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,95.0,25.2,9.69,0,14.884559114378687,16.261116624742815,14.914123179965662,11.24275581760308,1.9459101490553132,4.812184355372417
Letters to God,2010-04-09,2010.0,4.0,2.0,3000000,2848587.0,388865.0,3237452.0,1101204.0,897.0,897.0,2.7,PG,Drama,Original Screenplay,Live Action,Contemporary Fiction,110.0,88.0,2.59,0,14.862333990878088,14.990297467510034,14.914123179965662,13.911915592741552,6.8001700683022,6.8001700683022
Happiness,1998-10-16,1998.0,10.0,4.0,3000000,2746453.0,3000000.0,5746453.0,130303.0,6.0,60.0,4.3,Not Rated,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,139.0,47.8,8.03,0,14.825821183035439,15.56409352688638,14.914123179965662,11.777625461030086,1.9459101490553132,4.110873864173311
Oldboy,2003-11-21,2003.0,11.0,4.0,3000000,2458110.0,5510888.0,7968998.0,68957.0,5.0,250.0,3.3,R,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,120.0,30.8,4.98,1,14.714903726754077,15.891069446893619,14.914123179965662,11.141252902596813,1.791759469228055,5.5254529391317835
I'm in Love with a Church Girl,2013-10-18,2013.0,10.0,4.0,3000000,2387730.0,115662.0,2503392.0,971826.0,457.0,458.0,2.8,PG,Drama,Original Screenplay,Live Action,Contemporary Fiction,98.0,95.4,2.46,0,14.685854100583365,14.73315756967498,14.914123179965662,13.786933084062532,6.126869184114185,6.129050210060545
Tusk,2014-09-19,2014.0,9.0,3.0,3000000,1821983.0,65571.0,1887554.0,846831.0,602.0,602.0,2.0,R,Horror,Original Screenplay,Live Action,Contemporary Fiction,101.0,96.5,2.15,1,14.415436575204756,14.45079289875363,14.914123179965662,13.649257606853364,6.401917196727186,6.401917196727186
The Wall,2017-05-12,2017.0,5.0,2.0,3000000,1803064.0,2692198.0,4495262.0,897955.0,540.0,540.0,2.1,R,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,90.0,40.1,2.01,0,14.404998552561699,15.318534733631196,14.914123179965662,13.707876348311078,6.293419278846481,6.293419278846481
Elephant,2003-10-24,2003.0,10.0,4.0,3000000,1266955.0,8784561.0,10051516.0,93356.0,6.0,38.0,7.5,R,Drama,Original Screenplay,Live Action,Contemporary Fiction,81.0,12.6,6.96,0,14.05212773099702,16.1232341263519,14.914123179965662,11.444186132768047,1.9459101490553132,3.6635616461296463
Damsels in Distress,2012-04-06,2012.0,4.0,2.0,3000000,1007535.0,316764.0,1324299.0,58589.0,4.0,205.0,2.4,PG-13,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,99.0,76.1,6.69,0,13.823018304174528,14.096394575915056,14.914123179965662,10.978319312538835,1.6094379124341003,5.327876168789581
Hobo with a Shotgun,2011-05-06,2011.0,5.0,2.0,3000000,703372.0,131581.0,834953.0,12046.0,2.0,21.0,5.8,Not Rated,Action,Original Screenplay,Live Action,Contemporary Fiction,86.0,84.2,33.44,0,13.463642613298092,13.635131912495133,14.914123179965662,9.396570945266852,1.0986122886681098,3.091042453358316
The D Train,2015-05-08,2015.0,5.0,2.0,3000000,669688.0,146806.0,816494.0,447661.0,1009.0,1009.0,1.2,R,Comedy,Original Screenplay,Live Action,Contemporary Fiction,98.0,82.0,1.5,0,13.414568704498201,13.612776067675194,14.914123179965662,13.011793762359996,6.917705609835305,6.917705609835305
Creature,2011-09-09,2011.0,9.0,3.0,3000000,508714.0,24521.0,533235.0,327000.0,1507.0,1507.0,1.0,R,Horror,Original Screenplay,Live Action,Fantasy,95.0,95.4,1.56,0,13.139643217303588,13.186719381886748,14.914123179965662,12.69771850797869,7.318539548567902,7.318539548567902
Bachelorette,2012-09-06,2012.0,9.0,3.0,3000000,446770.0,12130631.0,12577401.0,181494.0,47.0,60.0,2.4,R,Comedy,Based on Play,Live Action,Contemporary Fiction,93.0,3.6,2.46,0,13.009801438072488,16.347412269625742,14.914123179965662,12.108983384098217,3.871201010907891,4.110873864173311
The Inspection,2022-11-18,2022.0,11.0,4.0,3000000,385627.0,44981.0,430608.0,65942.0,5.0,144.0,2.2,R,Drama,Based on Real Life Events,Live Action,Dramatization,95.0,89.6,4.51,0,12.862628453190135,12.972955764762252,14.914123179965662,11.096546011496184,1.791759469228055,4.976733742420574
Fish Tank,2010-01-15,2010.0,1.0,1.0,3000000,374675.0,5547617.0,5922292.0,25854.0,2.0,15.0,11.7,Not Rated,Drama,Original Screenplay,Live Action,Contemporary Fiction,123.0,6.3,7.55,0,12.833816931489418,15.59423426294795,14.914123179965662,10.160259284830321,1.0986122886681098,2.772588722239781
The Bounce Back,2016-12-09,2016.0,12.0,4.0,3000000,321910.0,99494.0,421404.0,227354.0,615.0,615.0,1.0,PG-13,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,104.0,76.4,1.42,0,12.682030388806185,12.951349645493035,14.914123179965662,12.334267951533867,6.423246963533519,6.423246963533519
The Climb,2020-07-29,2020.0,7.0,3.0,3000000,234429.0,792614.0,1027043.0,97639.0,408.0,408.0,1.9,R,Drama,Based on Short Film,Live Action,Contemporary Fiction,95.0,22.8,2.4,0,12.364912314843563,13.842195331225668,14.914123179965662,11.489042524506896,6.013715156042802,6.013715156042802
