movie_name,release_year,release_decade,genre,source,creative_type,genre_fe,source_fe,creative_type_fe,is_franchise,opening_theaters,max_theaters,platform_release_ratio,theater_expansion,theater_expansion_ratio,log_expansion_ratio,log_theater_expansion,platform_release,limited_release,wide_release,release_strategy,production_budget_usd,opening_weekend_usd,domestic_box_office_usd,worldwide_box_office_usd,roi_worldwide,roi_worldwide_capped,legs,avg_weeks_per_theater,imdb_rating_num,imdb_votes_num,high_rating,log_opening_theaters,log_max_theaters,log_budget,log_worldwide_box_office,log_domestic_box_office,log_opening_weekend,log_imdb_votes
Annabelle: Creation,2017,2010s,Horror,Original Screenplay,Contemporary Fiction,Horror,Original Screenplay,Contemporary Fiction,1,3502.0,3565.0,0.982328190743338,63.0,1.0179897201599086,0.7021018278450571,4.1588830833596715,0,0,1,Wide release,15000000,35006404.0,102092201.0,305384865.0,20.358991,20.358991,2.92,5.8,6.5,169544.0,0.0,8.161375023197486,8.179199798423086,16.52356082573315,19.53708339483855,18.44138690411623,17.37104160271123,12.040873657292941
Jackass Presents: Bad Grandpa,2013,2010s,Comedy,Based on Real Life Events,Factual,Comedy,Based on Real Life Events,Factual,1,3336.0,3345.0,0.9973094170403587,9.0,1.0026978417266188,0.69449519244684,2.302585092994046,0,0,1,Wide release,15000000,32055177.0,102003019.0,160903019.0,10.726867933333333,10.726867933333333,3.18,6.0,6.5,100383.0,0.0,8.112827478751374,8.11552088154677,16.52356082573315,18.89631238120847,18.44051297865338,17.282969288343935,11.516758110990406
The Imitation Game,2014,2010s,Drama,Based on Factual Book/Article,Dramatization,Drama,Based on Factual Book/Article,Dramatization,0,4.0,2402.0,0.0016652789342214821,2398.0,600.5,6.399426535414734,7.782807262839695,1,1,0,Platform release,15000000,479352.0,91125143.0,227328585.0,15.155239,15.155239,11.49,7.4,8.0,872710.0,1.0,1.6094379124341003,7.784473235736469,16.52356082573315,19.241907044223634,18.32774432853876,13.080192556960577,13.679359737632526
Beetlejuice,1988,1980s,Comedy,Original Screenplay,Contemporary Fiction,Comedy,Original Screenplay,Contemporary Fiction,1,1000.0,1582.0,0.6321112515802781,582.0,1.582,0.9485642924244508,6.368187186350492,0,0,0,Moderate release,15000000,8030897.0,77475359.0,78103190.0,5.206879333333333,5.206879333333333,8.94,10.0,7.4,417656.0,1.0,6.90875477931522,7.367077059881012,16.52356082573315,18.173541471849774,18.165470508287502,15.898806910305483,12.942415800488947
10 Cloverfield Lane,2016,2010s,Thriller/Suspense,Original Screenplay,Contemporary Fiction,Thriller/Suspense,Original Screenplay,Contemporary Fiction,1,3391.0,3427.0,0.9894951852932594,36.0,1.0106163373636095,0.6984413105722097,3.6109179126442243,0,0,1,Wide release,15000000,24727437.0,72082999.0,108286422.0,7.2190948,7.2190948,2.92,4.9,7.2,381655.0,1.0,8.129174996911793,8.13973227971767,16.52356082573315,18.500290339384797,18.093328790820003,17.023424035263094,12.852274958313572
Mama,2013,2010s,Horror,Based on Short Film,Fantasy,Horror,Other,Fantasy,0,2647.0,2781.0,0.9518158935634664,134.0,1.050623347185493,0.7181438187276585,4.90527477843843,0,0,1,Wide release,15000000,28402310.0,71628180.0,148095566.0,9.873037733333334,9.873037733333334,2.52,5.3,6.2,197699.0,0.0,7.881559917056899,7.930925372483388,16.52356082573315,18.813368346311986,18.086999143880366,17.16198107306025,12.194506009158708
Lethal Weapon,1987,1980s,Action,Original Screenplay,Contemporary Fiction,Action,Original Screenplay,Contemporary Fiction,1,1256.0,1420.0,0.8845070422535212,164.0,1.1305732484076434,0.7563910742199751,5.10594547390058,0,0,0,Moderate release,15000000,6829949.0,65192350.0,120192350.0,8.012823333333333,8.012823333333333,9.18,11.0,7.6,294178.0,1.0,7.136483208590247,7.259116128097101,16.52356082573315,18.60460394243323,17.992852704063907,15.73682791087596,12.591943704588203
Diary of a Wimpy Kid,2010,2010s,Comedy,Based on Fiction Book/Short Story,Contemporary Fiction,Comedy,Based on Fiction Book/Short Story,Contemporary Fiction,1,3077.0,3083.0,0.9980538436587739,6.0,1.0019499512512187,0.6941216812055236,1.9459101490553132,0,0,1,Wide release,15000000,22126166.0,64003625.0,76954311.0,5.1302874,5.1302874,2.89,6.2,6.3,64779.0,0.0,8.032035314398824,8.03398273468322,16.52356082573315,18.158722453066446,17.974450295969042,16.91227149322997,11.07875219272532
Dog,2022,2020s,Comedy,Original Screenplay,Contemporary Fiction,Comedy,Original Screenplay,Contemporary Fiction,0,3677.0,3827.0,0.9608048079435589,150.0,1.040794125645907,0.7133390093847886,5.017279836814924,0,0,1,Wide release,15000000,14883928.0,61778069.0,84543632.0,5.636242133333333,5.636242133333333,4.15,6.3,6.5,51903.0,0.0,8.210124405164267,8.250097752572845,16.52356082573315,18.252778325919813,17.939059005083276,16.515792598214215,10.857151137475086
Halloween,2007,2000s,Horror,Original Screenplay,Fantasy,Horror,Original Screenplay,Fantasy,1,3472.0,3475.0,0.999136690647482,3.0,1.0008640552995391,0.6935791149126401,1.3862943611198906,0,0,1,Wide release,15000000,26362367.0,58269151.0,77514401.0,5.167626733333333,5.167626733333333,2.21,4.5,6.1,136621.0,0.0,8.152774052744075,8.153637486385282,16.52356082573315,18.165974309316965,17.880583386070168,17.087448096644255,11.824973267323763
Godzilla Minus One (ゴジラ最新作),2023,2020s,Action,Original Screenplay,Science Fiction,Action,Original Screenplay,Science Fiction,1,2308.0,2622.0,0.8802440884820748,314.0,1.1360485268630849,0.7589576394087456,5.752572638825633,0,0,1,Wide release,15000000,11419975.0,57144669.0,105094084.0,7.006272266666667,7.006272266666667,5.0,6.2,7.7,200436.0,1.0,7.744569809354496,7.872073979866873,16.52356082573315,18.47036655452983,17.861096680513715,16.250874660613746,12.208255261889212
The Queen,2006,2000s,Drama,Based on Real Life Events,Dramatization,Drama,Based on Real Life Events,Dramatization,0,3.0,1850.0,0.0016216216216216215,1847.0,616.6666666666666,6.42594893761725,7.521859252201629,1,1,0,Platform release,15000000,122014.0,56441711.0,128885873.0,8.592391533333334,8.592391533333334,14.06,8.5,7.3,118673.0,1.0,1.3862943611198906,7.523481312573497,16.52356082573315,18.674437873075572,17.848719017585942,11.711899266977234,11.684135517009464
Why Did I Get Married?,2007,2000s,Comedy,Based on Play,Contemporary Fiction,Comedy,Based on Play,Contemporary Fiction,1,2011.0,2034.0,0.988692232055064,23.0,1.0114370959721533,0.6988494397199401,3.1780538303479458,0,0,1,Wide release,15000000,21353789.0,55204525.0,55934178.0,3.7289452,3.7289452,2.59,4.6,6.0,14688.0,0.0,7.60688453121963,7.618251097876695,16.52356082573315,17.83968618240449,17.826555500639724,16.87673979944893,9.594854193331415
The Woman in Black,2012,2010s,Horror,Based on Fiction Book/Short Story,Fantasy,Horror,Based on Fiction Book/Short Story,Fantasy,1,2855.0,2856.0,0.9996498599439776,1.0,1.0003502626970229,0.6933222965747524,0.6931471805599453,0,0,1,Wide release,15000000,20874072.0,54333290.0,128955898.0,8.597059866666667,8.597059866666667,2.6,4.3,6.4,199118.0,0.0,7.957177323459475,7.957527402230773,16.52356082573315,18.674981035658632,17.81064769096152,16.854018420529535,12.201657914931635
Jesus Revolution,2023,2020s,Drama,Based on Real Life Events,Dramatization,Drama,Based on Real Life Events,Dramatization,0,2475.0,2575.0,0.9611650485436893,100.0,1.0404040404040404,0.7131478472666148,4.61512051684126,0,0,1,Wide release,15000000,15882067.0,52102987.0,53380981.0,3.558732066666667,3.558732066666667,3.28,5.5,7.1,16443.0,1.0,7.814399633804487,7.853993087224244,16.52356082573315,17.792965098174587,17.768732856326675,16.580701232004756,9.70771594801777
BlacKkKlansman,2018,2010s,Black Comedy,Based on Factual Book/Article,Dramatization,Black Comedy,Based on Factual Book/Article,Dramatization,0,1512.0,1914.0,0.7899686520376176,402.0,1.2658730158730158,0.8179601221445869,5.998936561946683,0,0,0,Moderate release,15000000,10845330.0,49275340.0,93411426.0,6.2274284,6.2274284,4.54,5.6,7.5,314003.0,1.0,7.321849713788356,7.557472901614746,16.52356082573315,18.35252424046931,17.712934331324114,16.199245222754765,12.657161003662756
When a Stranger Calls,2006,2000s,Horror,Remake,Contemporary Fiction,Horror,Remake,Contemporary Fiction,0,2999.0,3004.0,0.998335552596538,5.0,1.0016672224074692,0.693980444502834,1.791759469228055,0,0,1,Wide release,15000000,21607203.0,47860214.0,67215435.0,4.481029,4.481029,2.22,4.1,5.1,49587.0,0.0,8.006367567650246,8.008032846969307,16.52356082573315,18.023413481496778,17.68379513270353,16.888537335567975,10.811504147958038
Big Fat Liar,2002,2000s,Adventure,Original Screenplay,Contemporary Fiction,Adventure,Original Screenplay,Contemporary Fiction,1,2531.0,2534.0,0.9988161010260458,3.0,1.0011853022520742,0.6937396561376596,1.3862943611198906,0,0,1,Wide release,15000000,11554015.0,47811275.0,52461017.0,3.4974011333333332,3.4974011333333332,4.14,5.8,5.5,41927.0,0.0,7.836764783264067,7.837948916025283,16.52356082573315,17.775580937475873,17.682772069223343,16.26254364012419,10.643709140482002
Cop Land,1997,1990s,Drama,Original Screenplay,Contemporary Fiction,Drama,Original Screenplay,Contemporary Fiction,0,2233.0,2233.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,15000000,13510482.0,44906632.0,63706632.0,4.2471088,4.2471088,3.32,5.7,7.0,114772.0,1.0,7.711548979629146,7.711548979629146,16.52356082573315,17.969799243849785,17.620096070086813,16.418976460592656,11.650711543568082
Wag the Dog,1997,1990s,Drama,Based on Fiction Book/Short Story,Contemporary Fiction,Drama,Based on Fiction Book/Short Story,Contemporary Fiction,0,3.0,1752.0,0.0017123287671232876,1749.0,584.0,6.371611847231857,7.4673710669175595,1,1,0,Platform release,15000000,92079.0,43057470.0,64252038.0,4.2834692,4.2834692,5.54,7.9,7.1,92861.0,1.0,1.3862943611198906,7.469083884921234,16.52356082573315,17.978324016644606,17.578046316173843,11.430413043395765,11.438869799140814
Snitch,2013,2010s,Thriller/Suspense,Original Screenplay,Contemporary Fiction,Thriller/Suspense,Original Screenplay,Contemporary Fiction,0,2511.0,2511.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,15000000,13167607.0,42930462.0,57907734.0,3.8605156,3.8605156,3.26,5.9,6.4,95374.0,0.0,7.828834527588089,7.828834527588089,16.52356082573315,17.874361526021243,17.57509222514142,16.393270432318577,11.465571768586758
The Lizzie McGuire Movie,2003,2000s,Adventure,Based on TV,Contemporary Fiction,Adventure,Based on TV,Contemporary Fiction,0,2825.0,2825.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,15000000,17338755.0,42734455.0,55534455.0,3.702297,3.702297,2.46,5.0,5.6,43801.0,0.0,7.946617563244473,7.946617563244473,16.52356082573315,17.832514214911,17.570516084888503,16.668454785105283,10.687434757422512
Krampus,2015,2010s,Horror,Original Screenplay,Contemporary Fiction,Horror,Original Screenplay,Contemporary Fiction,0,2902.0,2919.0,0.9941760877012675,17.0,1.0058580289455548,0.6960719138276024,2.8903717578961645,0,0,1,Wide release,15000000,16293325.0,42725475.0,61788393.0,4.1192262,4.1192262,2.62,3.6,6.2,94411.0,0.0,7.97349996402463,7.979338895262328,16.52356082573315,17.93922610543866,17.570305927922007,16.60626613407757,11.45542346269877
End of Watch,2012,2010s,Thriller/Suspense,Original Screenplay,Contemporary Fiction,Thriller/Suspense,Original Screenplay,Contemporary Fiction,0,2730.0,2780.0,0.9820143884892086,50.0,1.0183150183150182,0.7022630139679548,3.9318256327243257,0,0,1,Wide release,15000000,13152683.0,41003371.0,57586606.0,3.8391070666666662,3.8391070666666662,3.12,4.6,7.6,283662.0,1.0,7.912423121473705,7.930565854233965,16.52356082573315,17.868800581268655,17.529164865189177,16.392136402225034,12.555542192834412
What's Love Got to Do With It,1993,1990s,Drama,Based on Fiction Book/Short Story,Dramatization,Drama,Based on Fiction Book/Short Story,Dramatization,0,58.0,1100.0,0.05272727272727273,1042.0,18.96551724137931,2.994006647586521,6.949856455000773,1,1,0,Limited release,15000000,1222718.0,39100956.0,39147078.0,2.6098052,2.6098052,6.8,3.4,7.4,26441.0,1.0,4.07753744390572,7.00397413672268,16.52356082573315,17.482836367145044,17.481657500359393,14.016587625391606,10.182708934070043
Not Another Teen Movie,2001,2000s,Comedy,Original Screenplay,Contemporary Fiction,Comedy,Original Screenplay,Contemporary Fiction,0,2365.0,2365.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,15000000,12615116.0,37882551.0,62401343.0,4.160089533333333,4.160089533333333,3.0,4.9,5.8,123556.0,0.0,7.768956044538332,7.768956044538332,16.52356082573315,17.949097371569245,17.45000119465699,16.350406414687296,11.724457867035593
Wild,2014,2010s,Drama,Based on Factual Book/Article,Dramatization,Drama,Based on Factual Book/Article,Dramatization,0,21.0,1361.0,0.015429831006612785,1340.0,64.80952380952381,4.186764566604192,7.201170883281678,1,1,0,Platform release,15000000,606810.0,37880356.0,52460543.0,3.4973695333333334,3.4973695333333334,7.03,5.8,7.1,145679.0,1.0,3.091042453358316,7.216709486709457,16.52356082573315,17.7755719021548,17.44994325073616,13.315972654176187,11.88916771440149
Speak No Evil,2024,2020s,Horror,Based on Movie,Contemporary Fiction,Horror,Based on Movie,Contemporary Fiction,0,3375.0,3375.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,15000000,11397595.0,36931420.0,75717557.0,5.047837133333333,5.047837133333333,3.24,4.4,6.8,127237.0,0.0,8.124446855715847,8.124446855715847,16.52356082573315,18.142520633389143,17.424573264290483,16.24891301393402,11.753814627411977
The Theory of Everything,2014,2010s,Drama,Based on Factual Book/Article,Dramatization,Drama,Based on Factual Book/Article,Dramatization,0,5.0,1220.0,0.004098360655737705,1215.0,244.0,5.501258210544727,7.103322062526113,1,1,0,Platform release,15000000,208763.0,35893537.0,123327692.0,8.221846133333333,8.221846133333333,7.16,8.9,7.7,505970.0,1.0,1.791759469228055,7.107425474110705,16.52356082573315,18.630355541456243,17.396067837256563,12.24895970633255,13.134234634374229
Drive,2011,2010s,Action,Based on Fiction Book/Short Story,Contemporary Fiction,Action,Based on Fiction Book/Short Story,Contemporary Fiction,0,2886.0,2904.0,0.993801652892562,18.0,1.0062370062370063,0.6962608312332248,2.9444389791664403,0,0,1,Wide release,15000000,11340461.0,35060689.0,81357930.0,5.423862,5.423862,3.09,3.8,7.8,761197.0,1.0,7.967973179662935,7.974188669286011,16.52356082573315,18.214368879194403,17.372591117811336,16.24388759617474,13.542648786970307
The Favourite,2018,2010s,Black Comedy,Based on Real Life Events,Dramatization,Black Comedy,Based on Real Life Events,Dramatization,0,4.0,1554.0,0.002574002574002574,1550.0,388.5,5.964863865310803,7.346655163176539,1,1,0,Platform release,15000000,422410.0,34366783.0,95829459.0,6.3886306,6.3886306,13.19,6.2,7.5,256902.0,1.0,1.6094379124341003,7.349230824613334,16.52356082573315,18.37808071132546,17.352601074474258,12.953734052701778,12.456453860725393
Malibu’s Most Wanted,2003,2000s,Comedy,Based on TV,Contemporary Fiction,Comedy,Based on TV,Contemporary Fiction,0,2503.0,2503.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,15000000,12618159.0,34308901.0,34499204.0,2.2999469333333336,2.2999469333333336,2.72,4.5,5.2,21287.0,0.0,7.825644732219989,7.825644732219989,16.52356082573315,17.35644683825782,17.350915411990865,16.350647604130483,9.965898812657525
All About Steve,2009,2000s,Romantic Comedy,Original Screenplay,Contemporary Fiction,Romantic Comedy,Original Screenplay,Contemporary Fiction,0,2251.0,2265.0,0.9938189845474613,14.0,1.0062194580186583,0.6962520843628204,2.70805020110221,0,0,1,Wide release,15000000,11241214.0,33862903.0,40127259.0,2.6751506,2.6751506,3.01,5.6,4.8,44902.0,0.0,7.719573989259581,7.725771441587952,16.52356082573315,17.507566461815856,17.337830695906018,16.23509749267327,10.71225988664308
Where the Heart Is,2000,2000s,Drama,Based on Fiction Book/Short Story,Contemporary Fiction,Drama,Based on Fiction Book/Short Story,Contemporary Fiction,0,2437.0,2439.0,0.999179991799918,2.0,1.0008206811653673,0.693557436975956,1.0986122886681098,0,0,1,Wide release,15000000,8292939.0,33771174.0,40862054.0,2.7241369333333334,2.7241369333333334,4.07,6.1,6.7,37754.0,0.0,7.798933310041217,7.799753318287247,16.52356082573315,17.52571243977482,17.335118185952478,15.930915108389684,10.538873196237526
Halloween 2,2009,2000s,Horror,Original Screenplay,Fantasy,Horror,Original Screenplay,Fantasy,1,3025.0,3088.0,0.979598445595855,63.0,1.0208264462809917,0.7035065595637836,4.1588830833596715,0,0,1,Wide release,15000000,16349565.0,33392973.0,38512850.0,2.5675233333333334,2.5675233333333334,2.04,3.9,5.0,90.0,0.0,8.014996894348302,8.035602692918582,16.52356082573315,17.46650253576958,17.323856076536874,16.60971191061272,4.51085950651685
The Last House on the Left,2009,2000s,Horror,Remake,Contemporary Fiction,Horror,Remake,Contemporary Fiction,0,2401.0,2402.0,0.9995836802664446,1.0,1.0004164931278634,0.6933554054435712,0.6931471805599453,0,0,1,Wide release,15000000,14118685.0,32752215.0,46526243.0,3.101749533333334,3.101749533333334,2.32,4.1,6.5,105454.0,0.0,7.784057002639929,7.784473235736469,16.52356082573315,17.655527098447862,17.304481181878558,16.46300972620898,11.566039600619716
Because of Winn-Dixie,2005,2000s,Comedy,Based on Fiction Book/Short Story,Contemporary Fiction,Comedy,Based on Fiction Book/Short Story,Contemporary Fiction,0,3188.0,3188.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,15000000,10208431.0,32647042.0,33508485.0,2.233899,2.233899,3.2,4.5,6.4,13359.0,0.0,8.067462667010057,8.067462667010057,16.52356082573315,17.3273092781497,17.30126484296969,16.13872460342047,9.500020447090638
Thanksgiving,2023,2020s,Horror,Original Screenplay,Contemporary Fiction,Horror,Original Screenplay,Contemporary Fiction,1,3204.0,3204.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,15000000,10306272.0,31945385.0,46044880.0,3.0696586666666668,3.0696586666666668,3.1,4.0,6.2,79624.0,0.0,8.07246736935477,8.07246736935477,16.52356082573315,17.64512715270599,17.279538315213696,16.148263296943103,11.285083392874464
The Wedding Date,2005,2000s,Romantic Comedy,Based on Fiction Book/Short Story,Contemporary Fiction,Romantic Comedy,Based on Fiction Book/Short Story,Contemporary Fiction,0,1695.0,1705.0,0.9941348973607038,10.0,1.0058997050147493,0.6960926907897022,2.3978952727983707,0,0,0,Moderate release,15000000,11129580.0,31726995.0,47175038.0,3.1450025333333333,3.1450025333333333,2.85,4.6,6.1,57974.0,0.0,7.4360278163518485,7.441906728051625,16.52356082573315,17.66937547592761,17.272678485267257,16.225117076541302,10.967767162123732
The Princess Bride,1987,1980s,Adventure,Based on Fiction Book/Short Story,Fantasy,Adventure,Based on Fiction Book/Short Story,Fantasy,0,9.0,788.0,0.011421319796954314,779.0,87.55555555555556,4.483630101453996,6.659293919683638,1,1,0,Platform release,15000000,206243.0,30857000.0,31046220.0,2.069748,2.069748,6.89,7.2,8.0,481984.0,1.0,2.302585092994046,6.670766320845874,16.52356082573315,17.250987652012558,17.244874219360337,12.236815212864688,13.08566827221654
Halloween: Resurrection,2002,2000s,Horror,Original Screenplay,Contemporary Fiction,Horror,Original Screenplay,Contemporary Fiction,1,1954.0,2094.0,0.933142311365807,140.0,1.0716479017400204,0.7283443783645734,4.948759890378168,0,0,0,Moderate release,15000000,12292121.0,30259652.0,37659652.0,2.5106434666666666,2.5106434666666666,2.46,4.2,3.9,53453.0,0.0,7.578145472419466,7.647308832356238,16.52356082573315,17.44409986713065,17.22532579897519,16.32446912733783,10.886576749948699
The Great Debaters,2007,2000s,Drama,Based on Real Life Events,Dramatization,Drama,Based on Real Life Events,Dramatization,0,1171.0,1290.0,0.9077519379844962,119.0,1.1016225448334758,0.7427096867933386,4.787491742782046,0,0,0,Moderate release,15000000,6005180.0,30226144.0,30261293.0,2.0174195333333333,2.0174195333333333,5.03,4.7,7.5,66150.0,1.0,7.066466970136958,7.1631723908466425,16.52356082573315,17.22538002813325,17.224217836295164,15.608133154590684,11.099695286586813
When the Game Stands Tall,2014,2010s,Drama,Based on Factual Book/Article,Contemporary Fiction,Drama,Based on Factual Book/Article,Contemporary Fiction,0,2673.0,2766.0,0.9663774403470716,93.0,1.0347923681257014,0.7103937832840417,4.543294782270004,0,0,1,Wide release,15000000,8381509.0,30127963.0,30138912.0,2.0092608,2.0092608,3.59,5.0,6.6,17628.0,0.0,7.891330757661889,7.925518979786926,16.52356082573315,17.221327685482404,17.220964334976603,15.941538647156618,9.777300552285743
Confessions of a Teenage Drama Queen,2004,2000s,Comedy,Based on Fiction Book/Short Story,Contemporary Fiction,Comedy,Based on Fiction Book/Short Story,Contemporary Fiction,0,2503.0,2503.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,15000000,9350572.0,29331068.0,33118854.0,2.2079236,2.2079236,3.14,4.8,4.7,33006.0,0.0,7.825644732219989,7.825644732219989,16.52356082573315,17.315613315627694,17.194157887613006,16.050948182809577,10.404474939166215
28 Weeks Later,2007,2000s,Horror,Original Screenplay,Science Fiction,Horror,Original Screenplay,Science Fiction,1,2303.0,2305.0,0.9991323210412147,2.0,1.0008684324793746,0.6935813025550419,1.0986122886681098,0,0,1,Wide release,15000000,9807292.0,28638916.0,64232714.0,4.282180933333334,4.282180933333334,2.92,3.9,6.8,351377.0,0.0,7.742402021815782,7.743269700829004,16.52356082573315,17.978023218307932,17.170277085095933,16.098636850546903,12.769617846059258
Grosse Pointe Blank,1997,1990s,Black Comedy,Original Screenplay,Contemporary Fiction,Black Comedy,Original Screenplay,Contemporary Fiction,0,1227.0,1242.0,0.9879227053140096,15.0,1.0122249388753055,0.6992410446342681,2.772588722239781,0,0,0,Moderate release,15000000,6870397.0,28084357.0,31070412.0,2.0713608,2.0713608,4.09,7.5,7.3,104603.0,1.0,7.113142108707088,7.1252830915107115,16.52356082573315,17.25176657384606,17.150723324509897,15.742732595562691,11.557937070799577
Love & Basketball,2000,2000s,Drama,Original Screenplay,Historical Fiction,Drama,Original Screenplay,Historical Fiction,0,1237.0,1245.0,0.993574297188755,8.0,1.0064672594987873,0.6963755933720646,2.1972245773362196,0,0,0,Moderate release,15000000,8139180.0,27441122.0,27709625.0,1.847308333333333,1.847308333333333,3.37,6.4,7.2,26469.0,1.0,7.121252453244542,7.1276936993473985,16.52356082573315,17.13729041981556,17.127553285640502,15.912200118666156,10.183767295221147
Home Again,2017,2010s,Romantic Comedy,Original Screenplay,Contemporary Fiction,Romantic Comedy,Original Screenplay,Contemporary Fiction,0,2940.0,3036.0,0.9683794466403162,96.0,1.0326530612244897,0.7093418664799259,4.574710978503383,0,0,1,Wide release,15000000,8567881.0,27020284.0,37336874.0,2.489124933333333,2.489124933333333,3.15,4.2,5.8,36628.0,0.0,7.9865049385539955,8.01862546504575,16.52356082573315,17.435492002163187,17.112098438183114,15.963531118839347,10.508595555372908
Book of Shadows: Blair Witch 2,2000,2000s,Horror,Original Screenplay,Contemporary Fiction,Horror,Original Screenplay,Contemporary Fiction,1,3317.0,3320.0,0.9990963855421687,3.0,1.0009044317154054,0.6935992941988726,1.3862943611198906,0,0,1,Wide release,15000000,13223887.0,26421314.0,47721314.0,3.1814209333333334,3.1814209333333334,2.0,3.2,4.1,41741.0,0.0,8.10711747075039,8.108021221376747,16.52356082573315,17.680888711394363,17.08968162871914,16.397535448997644,10.639263095151696
Boogie Nights,1997,1990s,Drama,Based on Short Film,Historical Fiction,Drama,Other,Historical Fiction,0,2.0,1003.0,0.0019940179461615153,1001.0,501.5,6.219595639933231,6.90975328164481,1,1,0,Platform release,15000000,50168.0,26410771.0,43111725.0,2.874115,2.874115,5.64,7.6,7.9,294236.0,1.0,1.0986122886681098,6.911747300251674,16.52356082573315,17.579305583036213,17.089282515197848,10.823152585049232,12.592140844027606
Ramona and Beezus,2010,2010s,Comedy,Based on Fiction Book/Short Story,Kids Fiction,Comedy,Based on Fiction Book/Short Story,Kids Fiction,0,2719.0,2719.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,15000000,7810481.0,26167002.0,27469621.0,1.8313080666666663,1.8313080666666663,3.35,3.6,6.5,20531.0,0.0,7.908387159290043,7.908387159290043,16.52356082573315,17.128591297510816,17.080009747505105,15.87097723566057,9.929739923680193
Escape Room: Tournament of Champions,2021,2020s,Horror,Original Screenplay,Contemporary Fiction,Horror,Original Screenplay,Contemporary Fiction,1,2815.0,2815.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,15000000,8801391.0,25314753.0,53493064.0,3.5662042666666665,3.5662042666666665,2.88,3.6,5.8,67598.0,0.0,7.943072717277933,7.943072717277933,16.52356082573315,17.795062577295813,17.04689794578017,15.990420448757192,11.121348469022232
The November Man,2014,2010s,Thriller/Suspense,Based on Fiction Book/Short Story,Contemporary Fiction,Thriller/Suspense,Based on Fiction Book/Short Story,Contemporary Fiction,0,2776.0,2776.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,15000000,7911597.0,25018119.0,34820335.0,2.321355666666667,2.321355666666667,3.16,3.8,6.3,72830.0,0.0,7.9291264873067995,7.9291264873067995,16.52356082573315,17.365712141884412,17.035110920291807,15.883840342095993,11.195896967723217
The Craft,1996,1990s,Horror,Original Screenplay,Fantasy,Horror,Original Screenplay,Fantasy,0,1757.0,1762.0,0.9971623155505108,5.0,1.0028457598178713,0.6945690491344879,1.791759469228055,0,0,0,Moderate release,15000000,6710995.0,24769466.0,55669466.0,3.711297733333333,3.711297733333333,3.69,6.6,6.5,118247.0,0.0,7.471932078245122,7.47477218239787,16.52356082573315,17.834942385836868,17.025122283268747,15.71925793310384,11.680539392891909
Match Point,2005,2000s,Thriller/Suspense,Original Screenplay,Contemporary Fiction,Thriller/Suspense,Original Screenplay,Contemporary Fiction,0,8.0,512.0,0.015625,504.0,64.0,4.174387269895637,6.22455842927536,1,1,0,Platform release,15000000,398593.0,23089926.0,87950928.0,5.8633952,5.8633952,7.87,8.2,7.6,237455.0,1.0,2.1972245773362196,6.240275845170769,16.52356082573315,18.29228959191184,16.95490701978389,12.895698633963143,12.3777376221356
Nowhere to Run,1993,1990s,Action,Original Screenplay,Contemporary Fiction,Action,Original Screenplay,Contemporary Fiction,0,1745.0,1776.0,0.982545045045045,31.0,1.0177650429799427,0.701990484518525,3.4657359027997265,0,0,0,Moderate release,15000000,8203255.0,22189039.0,52189039.0,3.4792692666666665,3.4792692666666665,2.7,3.4,5.7,27898.0,0.0,7.465082736399547,7.482681828154651,16.52356082573315,17.770383069122,16.915109031241958,15.920041706592524,10.236346124873199
Urban Legends: Final Cut,2000,2000s,Horror,Original Screenplay,Contemporary Fiction,Horror,Original Screenplay,Contemporary Fiction,1,2539.0,2539.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,15000000,8505513.0,21468807.0,38574362.0,2.571624133333333,2.571624133333333,2.52,4.6,4.4,19750.0,0.0,7.8399193600125825,7.8399193600125825,16.52356082573315,17.468098442791344,16.882111648984413,15.956225217024189,9.890959401958858
The Place Beyond the Pines,2013,2010s,Drama,Original Screenplay,Contemporary Fiction,Drama,Original Screenplay,Contemporary Fiction,0,4.0,1584.0,0.0025252525252525255,1580.0,396.0,5.983936280687191,7.365812837209472,1,1,0,Platform release,15000000,279457.0,21403519.0,47011449.0,3.1340966,3.1340966,4.35,4.0,8.1,22.0,1.0,1.6094379124341003,7.368339686311381,16.52356082573315,17.665901747025803,16.879065952447053,12.54060729194956,3.1354942159291497
